ownerUsername,url,commentsCount,likesCount,timestamp,Hashtags,Post_No,date
mamaearth.in,https://www.instagram.com/p/CkS_8FHJn3F/,21,830,10/29/2022 12:00,"['#Mamaearth', '#GoodnessInside', '#Perfume', '#Parfum', '#EauDeParfum', '#Fragrance', '#MEFragrances', '#FragranceOfNature', '#NaturalFragrance', '#AllNatural', '#ToxinFree', '#EssenceOfNature', '#Floral', '#Fruity', '#oud', '#NaturalGoodness', '#MadeSafeCertified', '#EverydayPerfumes', '#WhiteMusk', '#Musk']",208,10/29/2022
mamaearth.in,https://www.instagram.com/p/CkSnWnrJnvd/,296,1244,10/29/2022 8:25,"['#GiveawayAlert', '#MaaKehtiThi', '#Mamaearth', '#GoodnessInside', '#SkinHealthyWithCocoHaldi', '#TriedAndTested', '#CocoSoftRange', '#CocoSoftBabySkinCareRange', '#CocoSoftCare', '#BabySkinCare', '#BabyBathandSkinCare', '#Giveaway', '#ContestAlert', '#GiveawayContest', '#Contest', '#contestindia', '#Win', '#Prize', '#Hamper', '#GhareluNuskhe', '#CoconutMilk', '#TurmericGoodness', '#MomTested', '#MomApproved']",204,10/29/2022
mamaearth.in,https://www.instagram.com/p/CkVdy9YJhQo/,104,1787,10/30/2022 11:00,"['#Mamaearth', '#MoistureMatteLipstick', '#LongStay', '#MamaearthLipstick', '#SmudgeProof', '#LipCare', '#Lipstick', '#MadeSafeCertified', '#NoToxins', '#AvocadoOil', '#VitaminE', '#ColorCare', '#MakeUp']",237,10/30/2022
mamaearth.in,https://www.instagram.com/p/CkVvAgAJLC3/,61,1295,10/30/2022 13:30,"['#Mamaearth', '#GoodnessInside', '#GreenTeaRange', '#GreenTea', '#GreenTeaSkinCare', '#UnclogPores', '#AcneSkinCare', '#Antioxdiants', '#FaceCare', '#SkinCare', '#SkinCareTips', '#FaceCream', '#FaceWash', '#DayCream', '#NightCream', '#GlowingSkin', '#BrightSkin', '#AcneFreeSkin', '#HydratedSkin', '#FaceSerum', '#DirtFreeSkin', '#ClearSkin']",201,10/30/2022
mamaearth.in,https://www.instagram.com/p/CkYhjEOprs-/,69,1103,10/31/2022 15:30,"['#Mamaearth', '#GoodnessInside', '#ColorCareRange', '#ColorCare', '#MamaearthColorCare', '#GlowSerumFoundation', '#GlowSerum', '#MoistureMatteLipstick', '#Lipstick', '#LongStaySoothingEyeliner', '#Eyeliner', '#VitaminC', '#CastorOil', '#TurmericGoodness', '#AvocadoOil', '#MakeUpWithME', '#Makeup', '#MakeUpLook', '#MakeupTips']",203,10/31/2022
mamaearth.in,https://www.instagram.com/p/CkYOJ0ap-TL/,23,1379,10/31/2022 12:41,"['#halloweenlooks', '#HappyHalloween', '#Mamaearth', '#GoodnessInside', '#halloweenmakeup', '#SkinScare', '#MamaearthFaceMask', '#FaceMask', '#SkinCare', '#SkinCareTips', '#PersonalCare', '#GlowingSkin', '#skinbrightening', '#HalloweenLook', '#Halloween', '#TrickorTreat', '#HealthySkin']",219,10/31/2022
mamaearth.in,https://www.instagram.com/p/CkaiKCkpZZt/,109,1755,11/1/2022 10:14,"['#Mamaearth', '#EyeKajalsThatCare', '#GoodnessInside', '#Kajal', '#CharcoalBlackLongStayKajal', '#LongStayKajal', '#EyeMakeUp', '#EyeMakeUpTips', '#EyeMakeUpHacks', '#EyeBeauty', '#EyeBeautyCare', '#BeautyCare', '#ColorCare', '#ColorCareRange']",247,11/1/2022
mamaearth.in,https://www.instagram.com/p/Cka46XHJFdY/,15,1204,11/1/2022 13:33,"['#Mamaearth', '#GoodnessInside', '#EggplexRange', '#Eggplex', '#EggProtein', '#EggHairCare', '#HairCare', '#Collagen', '#hairfallcontrol', '#ShinyHair', '#HairCareRoutine', '#HairCareTips', '#EggplexShampoo', '#shampoo', '#NaturalGoodness', '#NoMessForYourTress']",226,11/1/2022
mamaearth.in,https://www.instagram.com/p/CkbJz2aJWon/,160,4160,11/1/2022 16:00,"['#Mamaearth', '#GoodnessInside', '#Ubtan', '#detan', '#bestofnature', '#skincaretips', '#UbtanFaceWash', '#Skincare', '#allnaturalskincare', '#BestOfNature', '#NaturalGlow', '#saffron', '#tanfree', '#exfloating', '#deepcleanse', '#facewash', '#glowingskin', '#ShaadiWalaGlow', '#SkinCareTips', '#PersonalCare']",214,11/1/2022
mamaearth.in,https://www.instagram.com/p/CkdnsNLt1wa/,108,1330,11/2/2022 15:00,"['#GlowWithConfidenceDaily', '#Mamaearth', '#GoodnessInside', '#MamaearthDailyGlowFaceCream', '#DailyGlow', '#DailyGlowFaceCream', '#GlowingConfidence', '#VitaminC', '#Turmeric', '#GlowCream', '#SkinCare', '#PersonalCare', '#SkinCareTips', '#FaceCare', '#GlowSkin', '#GlowingSkin', '#HealthySkin', '#NaturalIngredients', '#FightAcne', '#SunProtect', '#NaturalGlow']",221,11/2/2022
mamaearth.in,https://www.instagram.com/p/CkdTN4fJVlA/,35,1233,11/2/2022 12:01,"['#Mamaearth', '#GoodnessInside', '#MamaearthBhringAmlaHairOil', '#BhringAmlaHairOil', '#BhringAmla', '#Ayurvedic', '#Ayurveda', '#KrishpakVidhi', '#HairOil', '#HairGrowth', '#HairGraying', '#HairStrengthening', '#DandruffRemoval', '#DryScalpRelief', '#Amla', '#BhringRaj', '#Brahmi', '#HealthyHair', '#SmoothHair', '#HairCare', '#HairCareTips']",199,11/2/2022
mamaearth.in,https://www.instagram.com/p/CkgStGWJlwJ/,8,729,11/3/2022 15:54,"['#Mamaearth', '#GoodnessInside', '#VapourRubForBabies', '#BabySafeVapourRub', '#VapourRub', '#NaturalVapourRub', '#Wintergreen', '#EucalyptusOil', '#Basil', '#Lavendar', '#MadeSafeCertified', '#ChestCongestion', '#NasalCongestion', '#SleepLikeABaby', '#BabySleep', '#Natural', '#CustomerTestimonial', '#Testimonial', '#HappyCustomer', '#CustomerTestimonial']",202,11/3/2022
mamaearth.in,https://www.instagram.com/p/CkgJnAMJXK5/,50,1433,11/3/2022 14:35,"['#ShaadiWalaGlow', '#Mamaearth', '#GoodnessInside', '#Ubtan', '#detan', '#bestofnature', '#skincaretips', '#UbtanFaceWash', '#Skincare', '#allnaturalskincare', '#BestOfNature', '#NaturalGlow', '#saffron', '#tanfree', '#exfloating', '#deepcleanse', '#facewash', '#glowingskin', '#ShaadiWalaGlow', '#SkinCareTips', '#PersonalCare']",238,11/3/2022
mamaearth.in,https://www.instagram.com/p/CkivOblJTyJ/,14,880,11/4/2022 14:42,"['#Mamaearth', '#GoodnessInside', '#CocoSoftCare', '#CocoSoftRange', '#BabySkinCare', '#BabyCare', '#BabyBodyCare', '#BabyBodyLotion', '#CoconutGoodness', '#TurmericGoodness', '#AntiInflammatory', '#MoisturizingBodyLotion', '#BodyLotionForBabies', '#CoconutMilk', '#SoftBabySkin', '#SkinHealthyWithCocoHaldi']",200,11/4/2022
mamaearth.in,https://www.instagram.com/p/Cki_Co4ps69/,41,968,11/4/2022 17:00,"['#ShaadiWalaGlow.', '#Mamaearth', '#GoodnessInside', '#Ubtan', '#TraditionalGlow', '#festivelook', '#detan', '#bestofnature', '#skincaretips', '#UbtanFaceWash', '#Skincare', '#allnaturalskincare', '#BestOfNature', '#NaturalGlow', '#saffron', '#tanfree', '#exfloating', '#deepcleanse', '#facewash', '#deepcleanse', '#glowingskin', '#ShaadiWalaGlow']",174,11/4/2022
mamaearth.in,https://www.instagram.com/p/CklZ3TnJVM4/,8,704,11/5/2022 15:33,"['#GlowWithConfidenceDaily.', '#Mamaearth', '#GoodnessInside', '#MamaearthDailyGlowFaceCream', '#DailyGlow', '#DailyGlowFaceCream', '#GlowingConfidence', '#VitaminC', '#Turmeric', '#GlowCream', '#SkinCare', '#PersonalCare', '#SkinCareTips', '#FaceCare', '#GlowSkin', '#GlowingSkin', '#HealthySkin', '#NaturalIngredients', '#FightAcne', '#SunProtect', '#NaturalGlow']",172,11/5/2022
mamaearth.in,https://www.instagram.com/p/CklKgFsp9Q8/,45,1844,11/5/2022 13:19,"['#GlowWithConfidenceDaily,', '#Mamaearth', '#GoodnessInside', '#MamaearthDailyGlowFaceCream', '#DailyGlow', '#DailyGlowFaceCream', '#GlowingConfidence', '#VitaminC', '#Turmeric', '#GlowCream', '#SkinCare', '#PersonalCare', '#SkinCareTips', '#FaceCare', '#GlowSkin', '#GlowingSkin', '#HealthySkin', '#NaturalIngredients', '#FightAcne', '#SunProtect', '#NaturalGlow']",177,11/5/2022
mamaearth.in,https://www.instagram.com/p/CknKWgQNptp/,49,2078,11/6/2022 7:56,"['#Mamaearth', '#GoodnessInside', '#EggplexRange', '#Eggplex', '#EggProtein', '#EggHairCare', '#HairCare', '#Collagen', '#hairfallcontrol', '#ShinyHair', '#HairCareRoutine', '#HairCareTips', '#EggplexShampoo', '#EggplexConditioner', '#shampoo', '#Conditioner', '#NaturalGoodness', '#NoMessForYourTress']",187,11/6/2022
mamaearth.in,https://www.instagram.com/p/Ckn3cF0NhzI/,21,1160,11/6/2022 14:30,"['#SkinHealthyWithCocoHaldi.', '#Mamaearth', '#GoodnessInside', '#CocoSoftCare', '#CocoSoftRange', '#BabySkinCare', '#BabyCare', '#BabyBodyCare', '#BabyBodyLotion', '#TurmericGoodness', '#AntiInflammatory', '#MoisturizingBodyLotion', '#BodyLotionForBabies', '#SoftBabySkin', '#SkinHealthyWithCocoHaldi', '#HealthySkin', '#PreventsInflammation', '#HealthyBabySkin']",171,11/6/2022
mamaearth.in,https://www.instagram.com/p/CkqM2jvpe7u/,44,1196,11/7/2022 12:16,"['#Mamaearth', '#GoodnessInside', '#MamaearthBhringAmlaHairOil', '#BhringAmlaHairOil', '#BhringAmla', '#Ayurvedic', '#Ayurveda', '#KrishpakVidhi', '#HairOil', '#HairGrowth', '#HairGraying', '#HairStrengthening', '#DandruffRemoval', '#DryScalpRelief', '#Amla', '#BhringRaj', '#Brahmi', '#HealthyHair', '#SmoothHair', '#HairCare', '#HairCareTips']",170,11/7/2022
mamaearth.in,https://www.instagram.com/p/CkqhSQzJbh3/,17,1142,11/7/2022 15:14,"['#Mamaearth', '#GoodnessInside', '#GreenTeaRange', '#GreenTea', '#GreenTeaSkinCare', '#UnclogPores', '#AcneSkinCare', '#Antioxdiants', '#FaceCare', '#SkinCare', '#SkinCareTips', '#FaceCream', '#FaceWash', '#DayCream', '#NightCream', '#GlowingSkin', '#BrightSkin', '#AcneFreeSkin', '#HydratedSkin', '#FaceSerum', '#DirtFreeSkin', '#ClearSkin']",188,11/7/2022
mamaearth.in,https://www.instagram.com/p/Cks0-oqpIZL/,40,1132,11/8/2022 12:45,"['#Mamaearth', '#GoodnessInside', '#MamaearthVitaminCBodyLotion', '#BodyLotion', '#VitaminCBodyLotion', '#BodyLotion', '#SkinCare', '#WinterSkinCare', '#SmoothSkin', '#HealthySkin', '#SoftSkin', '#MoisturizedSkin', '#SkinCareRoutine', '#SkinCareTips', '#VitaminC', '#SheaButter', '#Honey', '#OliveOil', '#SkinCareProducts', '#MamaearthSkinCare']",180,11/8/2022
mamaearth.in,https://www.instagram.com/p/CkvspQiJNpK/,100,2224,11/9/2022 15:30,"['#ShaadiWalaGlow', '#Mamaearth', '#GoodnessInside', '#Ubtan', '#detan', '#bestofnature', '#skincaretips', '#UbtanFaceWash', '#Skincare', '#allnaturalskincare', '#BestOfNature', '#NaturalGlow', '#saffron', '#tanfree', '#exfloating', '#deepcleanse', '#facewash', '#glowingskin', '#ShaadiWalaGlow', '#SkinCareTips', '#PersonalCare']",190,11/9/2022
theshilpashetty,https://www.instagram.com/p/CkutB5KrX1G/,445,70460,11/9/2022 6:16,"['#Isswinterglownaturally!', '#HoneyaurMalai', '#skincare', '#SwasthRahoMastRaho', '#glowingskin', '#happiness', '#Mamaearth', '#ad']",181,11/9/2022
mamaearth.in,https://www.instagram.com/p/Ckvcdj-p875/,15,1013,11/9/2022 13:08,"['#Mamaearth', '#GoodnessInside', '#VapourRubForBabies', '#BabySafeVapourRub', '#VapourRub', '#NaturalVapourRub', '#Wintergreen', '#EucalyptusOil', '#Basil', '#Lavendar', '#MadeSafeCertified', '#ChestCongestion', '#NasalCongestion', '#SleepLikeABaby', '#BabySleep', '#Natural', '#MamaearthVapourRubForBabies']",168,11/9/2022
mamaearth.in,https://www.instagram.com/p/CkyVKx8JBPP/,16,788,11/10/2022 16:02,"['#Mamaearth', '#GoodnessInside', '#VapourRubForBabies', '#BabySafeVapourRub', '#VapourRub', '#NaturalVapourRub', '#Wintergreen', '#EucalyptusOil', '#Basil', '#Lavendar', '#MadeSafeCertified', '#ChestCongestion', '#NasalCongestion', '#SleepLikeABaby', '#BabySleep', '#Natural']",184,11/10/2022
mamaearth.in,https://www.instagram.com/p/Ck0rQUAptmY/,132,1833,11/11/2022 13:54,"['#glowwithconfidencedaily', '#Mamaearth', '#GoodnessInside', '#MamaearthDailyGlowFaceCream', '#DailyGlow', '#DailyGlowFaceCream', '#GlowingConfidence', '#VitaminC', '#Turmeric', '#GlowCream', '#SkinCare', '#PersonalCare', '#SkinCareTips', '#FaceCare', '#GlowSkin', '#GlowingSkin', '#HealthySkin', '#NaturalIngredients', '#FightAcne', '#SunProtect', '#NaturalGlow']",191,11/11/2022
mamaearth.in,https://www.instagram.com/p/Ck1BPgTpxnR/,41,1328,11/11/2022 17:06,"['#NewLaunch', '#IssWinterGlowNaturally', '#Mamaearth', '#GoodnessInside', '#HoneyAurMalai', '#HoneyMalai', '#MamaearthHoneyMalaiRange', '#HoneyMalaiRange', '#Honey', '#Malai', '#WinterColdCream', '#BodyLotion', '#BodyWash', '#WinterDryness', '#Dryness', '#FlakySkin', '#DrySkin', '#MoisturizedSkin', '#HealthySkin', '#SkinCare', '#WinterSkinCare', '#MilkyGlow', '##MilkySoftSkin', '#SuppleSkin']",165,11/11/2022
mamaearth.in,https://www.instagram.com/p/Ck3UMh1t3VP/,33,1680,11/12/2022 14:30,"['#Mamaearth', '#GoodnessInside', '#CocoSoftCare', '#CocoSoftRange', '#BabySkinCare', '#BabyCare', '#BabyBodyCare', '#BabyFaceCream', '#CoconutGoodness', '#TurmericGoodness', '#AntiInflammatory', '#MoisturizingBodyWash', '#FaceCreamForBabies', '#CoconutMilk', '#SoftBabySkin', '#SkinHealthyWithCocoHaldi', '#BabyOil', '#MassageOilForBabies', '#BabyMassageOil', '#CocoSoftBabyMassageOil', '#NaturalBabyMassageOil', '#NaturalBabyBathRoutine']",162,11/12/2022
mamaearth.in,https://www.instagram.com/p/Ck2_pv-NVu0/,37,964,11/12/2022 11:31,"['#NewLaunch', '#IssWitnerGlowNaturally,', '#Mamaearth', '#GoodnessInside', '#HoneyAurMalai', '#HoneyMalai', '#MamaearthHoneyMalaiRange', '#HoneyMalaiRange', '#Honey', '#Malai', '#WinterColdCream', '#WinterDryness', '#Dryness', '#FlakySkin', '#DrySkin', '#MoisturizedSkin', '#HealthySkin', '#SkinCare', '#WinterSkinCare', '#MilkyGlow', '#MilkySoftSkin', '#SuppleSkin', '#HoneyMalaiColdCream', '#ColdCream', '#LightweightColdCream', '#NaturalColdCream']",164,11/12/2022
mamaearth.in,https://www.instagram.com/p/Ck6E2VRpMV2/,23,745,11/13/2022 16:14,"['#PlantGoodness.', '#Mamaearth', '#GoodnessInside', '#PlantGoodness', '#PlantTrees', '#CheckYourTrees', '#GoGreen', '#PlantTrees', '#Trees', '#Plants', '#SaveEarth', '#SaveEnvironment', '#CarbonFootPrint', '#OneClickToPlantTrees', '#TreePlantation', '#GoodnessJourney']",176,11/13/2022
mamaearth.in,https://www.instagram.com/p/Ck43YHkN00C/,27,981,11/13/2022 4:57,"['#worldkindnessday', '#topicalspot', '#topicalpost', '#mamaearth', '#goodnessinside', '#plantgoodness', '#plasticpositivewithME', '#crueltyfree', '#kindness', '#kindnessday', '#pllasticpositive', '#gogreen', '#saveearth']",183,11/13/2022
mamaearth.in,https://www.instagram.com/p/Ck7qJ2EN_dT/,10,1145,11/14/2022 6:59,"['#Childrensday', '#topicalspot', '#topicalpost', '#mamaearth', '#goodnessinside', '#HappyChildrensDay', '#Goodness', '#Innocence', '#Love']",195,11/14/2022
mamaearth.in,https://www.instagram.com/p/Ck-5RWaN6yL/,5,1038,11/15/2022 13:09,"['#IssWinterGlowNaturally.', '#Mamaearth', '#GoodnessInside', '#HoneyAurMalai', '#HoneyMalai', '#MamaearthHoneyMalaiRange', '#HoneyMalaiRange', '#Honey', '#Malai', '#WinterColdCream', '#WinterDryness', '#Dryness', '#FlakySkin', '#DrySkin', '#MoisturizedSkin', '#HealthySkin', '#SkinCare', '#WinterSkinCare', '#MilkyGlow', '#MilkySoftSkin', '#SuppleSkin', '#HoneyMalaiColdCream', '#ColdCream', '#LightweightColdCream', '#NaturalColdCream']",169,11/15/2022
mamaearth.in,https://www.instagram.com/p/Ck-WKR8NPuQ/,84,2589,11/15/2022 8:02,"['#IssWinterGlowNaturally!', '#Mamaearth', '#GoodnessInside', '#HoneyAurMalai', '#HoneyMalai', '#MamaearthHoneyMalaiRange', '#HoneyMalaiRange', '#Honey', '#Malai', '#WinterColdCream', '#WinterDryness', '#Dryness', '#FlakySkin', '#DrySkin', '#MoisturizedSkin', '#HealthySkin', '#SkinCare', '#WinterSkinCare', '#MilkyGlow', '#MilkySoftSkin', '#SuppleSkin', '#HoneyMalaiColdCream', '#ColdCream', '#LightweightColdCream', '#NaturalColdCream']",163,11/15/2022
mamaearth.in,https://www.instagram.com/p/Ck_Awb7JIdj/,24,865,11/15/2022 14:14,"['#Mamaearth', '#GoodnessInside', '#MamaearthVitaminCBodyLotion', '#BodyLotion', '#VitaminCBodyLotion', '#BodyLotion', '#SkinCare', '#WinterSkinCare', '#SmoothSkin', '#HealthySkin', '#SoftSkin', '#MoisturizedSkin', '#SkinCareRoutine', '#SkinCareTips', '#VitaminC', '#SheaButter', '#Honey', '#OliveOil', '#SkinCareProducts', '#MamaearthSkinCare']",251,11/15/2022
mamaearth.in,https://www.instagram.com/p/ClBfGkWJY_z/,53,1397,11/16/2022 13:18,"['#Mamaearth', '#GoodnessInside', '#Ubtan', '#detan', '#bestofnature', '#skincaretips', '#UbtanFaceWash', '#Skincare', '#allnaturalskincare', '#BestOfNature', '#NaturalGlow', '#saffron', '#tanfree', '#exfloating', '#deepcleanse', '#facewash', '#glowingskin', '#ShaadiWalaGlow', '#SkinCareTips', '#PersonalCare']",185,11/16/2022
mamaearth.in,https://www.instagram.com/p/ClBuPGhJ6bm/,138,4942,11/16/2022 15:31,"['#Repost', '#Mamaearth', '#MoistureMatteLipstick', '#LongStay', '#MamaearthLipstick', '#SmudgeProof', '#LipCare', '#Lipstick', '#MadeSafeCertified', '#NoToxins', '#AvocadoOil', '#VitaminE', '#MakeUp', '#EverydayMakeupNaturally', '#NaturalMakeup', '#EverydayMakeup', '#Lipstick', '#MatteLipstick', '#LipMakeup', '#MakeupTips', '#MakeupIdeas', '#MakeupLook']",189,11/16/2022
mamaearth.in,https://www.instagram.com/p/ClEc5SxDq_3/,25,965,11/17/2022 16:56,"['#Mamaearth', '#GoodnessInside', '#CocoSoftCare', '#CocoSoftRange', '#BabySkinCare', '#BabyCare', '#BabyBodyCare', '#BabyBodyLotion', '#CoconutGoodness', '#TurmericGoodness', '#AntiInflammatory', '#MoisturizingBodyLotion', '#BodyLotionForBabies', '#CoconutMilk', '#SoftBabySkin', '#SkinHealthyWithCocoHaldi']",156,11/17/2022
amazonfashionin,https://www.instagram.com/p/ClDQY0SvaLU/,3156,3940,11/17/2022 5:47,"['#amazonbeauty', '#amazonbeautyexpert', '#amazonfinds', '#lipstick', '#makeup', '#makeupartist', '#makeuptransformation', '#mamaearth']",197,11/17/2022
mamaearth.in,https://www.instagram.com/p/ClD-homNh7V/,90,1423,11/17/2022 12:31,"['#Mamaearth', '#GoodnessInside', '#MamaearthBhringAmlaHairShampoo', '#BhringAmlaHairShampoo', '#BhringAmla', '#Ayurvedic', '#Ayurveda', '#KrishpakVidhi', '#HairShampoo', '#HairGrowth', '#HairGraying', '#HairStrengthening', '#DandruffRemoval', '#DryScalpRelief', '#Amla', '#BhringRaj', '#Brahmi', '#HealthyHair', '#SmoothHair', '#HairCare', '#HairCareTips']",157,11/17/2022
mamaearth.in,https://www.instagram.com/p/ClHI-Pep85J/,6,1065,11/18/2022 18:00,"['#Mamaearth', '#MadeSafeCertified', '#NoToxins', '#LoveAnimals', '#CrueltyFree', '#Animals', '#Kindness', '#PETA', '#Pets', '#LoveStrays', '#AnimalLoving', '#NoAnimalTesting', '#AgainstAnimalTesting', '#PETACertified']",209,11/18/2022
mamaearth.in,https://www.instagram.com/p/ClG7NtYpxri/,17,898,11/18/2022 15:59,"['#Mamaearth', '#GoodnessInside', '#MamaearthVitaminCBodyLotion', '#BodyLotion', '#VitaminCBodyLotion', '#BodyLotion', '#SkinCare', '#WinterSkinCare', '#SmoothSkin', '#HealthySkin', '#SoftSkin', '#MoisturizedSkin', '#SkinCareRoutine', '#SkinCareTips', '#VitaminC', '#SheaButter', '#Honey', '#OliveOil', '#SkinCareProducts', '#MamaearthSkinCare']",194,11/18/2022
mamaearth.in,https://www.instagram.com/p/ClIm1-pt5QX/,5,1307,11/19/2022 7:40,"['#InternationalMensDay', '#HappyMensDay', '#MensDay', '#MensDay2022', '#Mamaearth', '#GoodnessInside']",182,11/19/2022
mamaearth.in,https://www.instagram.com/p/ClJBIy5N1L1/,33,1147,11/19/2022 11:30,"['#Mamaearth', '#GoodnessInside', '#HoneyAurMalai', '#HoneyMalai', '#MamaearthHoneyMalaiRange', '#HoneyMalaiRange', '#Honey', '#Malai', '#WinterColdCream', '#WinterDryness', '#Dryness', '#FlakySkin', '#DrySkin', '#MoisturizedSkin', '#HealthySkin', '#SkinCare', '#WinterSkinCare', '#MilkyGlow', '#MilkySoftSkin', '#SuppleSkin', '#HoneyMalaiColdCream', '#ColdCream', '#LightweightColdCream', '#NaturalColdCream']",193,11/19/2022
mamaearth.in,https://www.instagram.com/p/ClLl7uZtR4I/,37,855,11/20/2022 11:30,"['#Mamaearth', '#GoodnessInside', '#MamaearthVitaminCBodyLotion', '#BodyLotion', '#VitaminCBodyLotion', '#BodyLotion', '#SkinCare', '#WinterSkinCare', '#SmoothSkin', '#HealthySkin', '#SoftSkin', '#MoisturizedSkin', '#SkinCareRoutine', '#SkinCareTips', '#VitaminC', '#SheaButter', '#Honey', '#OliveOil', '#SkinCareProducts', '#MamaearthSkinCare']",155,11/20/2022
mamaearth.in,https://www.instagram.com/p/ClOmNT0JkOu/,25,1310,11/21/2022 15:30,"['#Mamaearth', '#GoodnessInside', '#Discover', '#Fragrance', '#Natural', '#GuessWhatsComing', '#NewLaunchSoon', '#NaturesAroma', '#ComingSoon', '#BodyFragrance', '#FindYourFragrance', '#LaunchAlert', '#NewProductLaunchSoon']",166,11/21/2022
mamaearth.in,https://www.instagram.com/p/ClOQvtLJpI6/,25,820,11/21/2022 12:22,"['#Mamaearth', '#GoodnessInside', '#CocoSoftCare', '#CocoSoftRange', '#BabySkinCare', '#BabyCare', '#BabyBodyCare', '#BabyBodyLotion', '#CoconutGoodness', '#TurmericGoodness', '#AntiInflammatory', '#MoisturizingBodyLotion', '#BodyLotionForBabies', '#CoconutMilk', '#SoftBabySkin', '#SkinHealthyWithCocoHaldi']",224,11/21/2022
mamaearth.in,https://www.instagram.com/p/ClRUTFUJQ_U/,28,3095,11/22/2022 16:51,"['#Repost', '#Mamaearth', '#GoodnessInside', '#PlantGoodness', '#Nature', '#Trees', '#PlantATree', '#TreesSaveLives', '#earthing', '#nature', '#love', '#motherearth', '#earth', '#adventure', '#meditation', '#grounded', '#vibes', '#breathe', '#healing', '#trees', '#explore', '#mamaearth', '#green', '#positivevibes']",154,11/22/2022
mamaearth.in,https://www.instagram.com/p/ClTc9SfJyVX/,13,806,11/23/2022 12:45,"['#Mamaearth', '#GoodnessInside', '#PlantGoodness', '#PlantTrees', '#Plants', '#Goodness', '#NaturalGoodness', '#SaveEarth', '#SaveEnvironment', '#ToxinFree', '#crueltyfree', '#BestOfNature', '#NatureFriendly', '#GoGreen', '#PlantWithME', '#PlantGoodnessWithME']",142,11/23/2022
mamaearth.in,https://www.instagram.com/p/ClTv18AJlMt/,48,1283,11/23/2022 15:30,"['#Mamaearth', '#GoodnessInside', '#MamaearthVitaminCBodyLotion', '#BodyLotion', '#VitaminCBodyLotion', '#BodyLotion', '#SkinCare', '#WinterSkinCare', '#SmoothSkin', '#HealthySkin', '#SoftSkin', '#MoisturizedSkin', '#SkinCareRoutine', '#SkinCareTips', '#VitaminC', '#SheaButter', '#Honey', '#OliveOil', '#SkinCareProducts', '#MamaearthSkinCare']",143,11/23/2022
mamaearth.in,https://www.instagram.com/p/ClWYGTlJU4E/,146,1396,11/24/2022 16:01,"['#NewLaunch', '#Mamaearth', '#GoodnessInside', '#MamaearthEauDeParfumDiscoverySet', '#DiscoverySet', '#EDPDiscoverySet', '#MamaearthEauDeParfum', '#EauDeParfum', '#Perfume', '#Fragrance', '#FindYourFragracne', '#ChooseYourFragrance', '#PerfumeSet', '#NaturalFragrances', '#LaunchAlert', '#NewLaunchAlert', '#Launch', '#NewProductLaunch', '#FirstRain', '#Aqua', '#Floral', '#WhiteMusk', '#Oud', '#Natural', '#NoToxins', '#SafeForSkin', '#MamaearthPerfumeSet', '#PerfumeSet']",175,11/24/2022
mamaearth.in,https://www.instagram.com/p/ClWKsNyJb5R/,5248,3233,11/24/2022 14:03,"['#Mamaearth', '#GoodnessInside', '#Ubtan', '#detan', '#bestofnature', '#skincaretips', '#UbtanFaceWash', '#Skincare', '#allnaturalskincare', '#BestOfNature', '#NaturalGlow', '#saffron', '#tanfree', '#exfloating', '#deepcleanse', '#facewash', '#glowingskin', '#ShaadiWalaGlow', '#SkinCareTips', '#PersonalCare']",159,11/24/2022
mamaearth.in,https://www.instagram.com/p/ClrEnH8hDCl/,141,4784,12/2/2022 16:54,"['#Repost', '#Mamaearth', '#MoistureMatteLipstick', '#LongStay', '#MamaearthLipstick', '#SmudgeProof', '#LipCare', '#Lipstick', '#MadeSafeCertified', '#NoToxins', '#AvocadoOil', '#VitaminE', '#MakeUp', '#EverydayMakeupNaturally', '#NaturalMakeup', '#EverydayMakeup', '#Lipstick', '#MatteLipstick', '#LipMakeup', '#MakeupTips', '#MakeupIdeas', '#MakeupLook']",145,12/2/2022
mamaearth.in,https://www.instagram.com/p/Clq2vrXht_v/,15,1391,12/2/2022 14:54,"['#Mamaearth', '#GoodnessInside', '#PlantGoodness', '#PlantTrees', '#Plants', '#Goodness', '#NaturalGoodness', '#SaveEarth', '#SaveEnvironment', '#ToxinFree', '#crueltyfree', '#BestOfNature', '#NatureFriendly', '#GoGreen', '#PlantWithME', '#PlantGoodnessWithME']",141,12/2/2022
mamaearth.in,https://www.instagram.com/p/CltY22mNm7B/,52,1302,12/3/2022 14:30,"['#Mamaearth', '#GoodnessInside', '#MamaearthBhringAmlaHairOil', '#BhringAmlaHairOil', '#BhringAmla', '#Ayurvedic', '#Ayurveda', '#KrishpakVidhi', '#HairOil', '#HairGrowth', '#HairGraying', '#HairStrengthening', '#DandruffRemoval', '#DryScalpRelief', '#Amla', '#BhringRaj', '#Brahmi', '#HealthyHair', '#SmoothHair', '#HairCare', '#HairCareTips']",139,12/3/2022
