Post_No,Hashtags,ownerUsername,url,commentsCount,likesCount,timestamp,date
1696,"['#Biotique,', '#Repost']",biotique_world,https://www.instagram.com/p/BkmqzIPgO3L/,0,226,6/29/2018 9:52,4/27/2021
1697,"['#MondayMotivation', '#Biotique']",biotique_world,https://www.instagram.com/p/BlAFTTYAsEr/,11,528,7/9/2018 6:44,4/28/2021
1698,"['#MondayMotivation', '#Biotique']",biotique_world,https://www.instagram.com/p/BmIIaFmgR6I/,0,773,8/6/2018 6:16,4/29/2021
1699,"['#Monsoon', '#BioMonsoonTips:', '#Biotique', '#Biotique']",biotique_world,https://www.instagram.com/p/BlCqksfgD4J/,0,182,7/10/2018 6:48,4/30/2021
1700,"['#MondayMotivation', '#Biotique']",biotique_world,https://www.instagram.com/p/BmaOWZ8gMrj/,3,627,8/13/2018 6:54,5/1/2021
1701,"['#AdvancedAyurveda', '#Biotique']",biotique_world,https://www.instagram.com/p/BkmL_XDFMFE/,19,615,6/29/2018 5:22,5/2/2021
1702,"['#Biotique,', '#Repost', '#textposts', '#oktweet', '#zodiacposts', '#selfcarefirst']",biotique_world,https://www.instagram.com/p/BkreHUPA9el/,11,591,7/1/2018 6:40,5/3/2021
1703,"['#AdvancedAyurveda', ""#Biotique's"", '#Disney']",biotique_world,https://www.instagram.com/p/Bkjvm75A_JD/,6,207,6/28/2018 6:36,5/4/2021
1704,"['#Biotique', '#TravelKit']",biotique_world,https://www.instagram.com/p/BkeeIJYg2U6/,49,1298,6/26/2018 5:26,5/5/2021
1705,"['#Biotique.', '#Repost', '#Biotique', '#AdvancedAyurveda', '#FlawlessSkincare', '#AyurvedaGoodness']",biotique_world,https://www.instagram.com/p/BkewkbGB15w/,2,317,6/26/2018 8:12,5/6/2021
1706,"['#Biotique.', '#Repost', '#AdvancedAyurveda', '#Biotique']",biotique_world,https://www.instagram.com/p/BkXeHVTBrt1/,1,437,6/23/2018 12:15,5/7/2021
1707,"['#AdvancedAyurveda', '#Biotique', '#Biotique']",biotique_world,https://www.instagram.com/p/BkUOhRIAy-G/,10,517,6/22/2018 5:58,5/9/2021
1708,"['#VedicWednesday', '#Biotique']",biotique_world,https://www.instagram.com/p/BkPHR4jFbki/,0,508,6/20/2018 6:18,5/10/2021
1709,[],biotique_world,https://www.instagram.com/p/Bkb6FcWh6gC/,0,333,6/25/2018 5:33,5/11/2021
1710,"['#VedicWednesday', '#Biotique']",biotique_world,https://www.instagram.com/p/BkhI_C1g48i/,7,477,6/27/2018 6:19,5/12/2021
1711,"['#Biotique.', '#Repost', '#SkinCarewithBiotique', '#AdvancedAyurveda', '#RefreshYourSkin', '#AyurvedaGoodness', '#FlawlessSkincare', '#rejuvenateandrefreshwithbiotique', '#Biotuque', '#Labelsandlove', '#labelsandlovebeauty', '#skincare']",biotique_world,https://www.instagram.com/p/BkaFXaeBJUZ/,15,396,6/24/2018 12:34,5/13/2021
1712,"['#AdvancedAyurveda', '#Biotique']",biotique_world,https://www.instagram.com/p/BlHzZd9gak0/,8,536,7/12/2018 6:41,5/14/2021
1713,"['#HappyBirthdayMeenaKumari', '#MeenaKumari']",biotique_world,https://www.instagram.com/p/Bl8CAtiF7na/,7,620,8/1/2018 13:29,5/15/2021
1714,['#Biotique'],biotique_world,https://www.instagram.com/p/BmAaXQwgmrV/,25,1195,8/3/2018 6:19,5/17/2021
1715,"['#Repost', '#Biotique', '#Nykaa', '#ShopNykaa', '#Haircare', '#HaircareRoutine', '#shopnykaa', '#nykaasku_8906009450452']",biotique_world,https://www.instagram.com/p/BmTM9NvAc1q/,20,1153,8/10/2018 13:28,5/18/2021
1716,"['#Biotique.', '#Repost']",biotique_world,https://www.instagram.com/p/BkSCIFgBavG/,2,536,6/21/2018 9:34,5/19/2021
1717,"['#BraveWivesOfIndia', '#IndependenceDay']",biotique_world,https://www.instagram.com/p/BmX1Ov2gwpq/,1,383,8/12/2018 8:36,5/20/2021
1718,"['#VedicWednesday', '#Biotique']",biotique_world,https://www.instagram.com/p/BlpNlNbAnVg/,2,688,7/25/2018 6:05,5/21/2021
1719,"['#AdvancedAyurveda', '#Biotique']",biotique_world,https://www.instagram.com/p/BmP3B3MAcNi/,19,408,8/9/2018 6:19,5/22/2021
1720,"['#Biotique', '#HappyJanmashtami']",biotique_world,https://www.instagram.com/p/BnQOWrCAUbB/,3,1031,9/3/2018 6:13,5/24/2021
1721,"['#MondayMotivation', '#Biotique']",biotique_world,https://www.instagram.com/p/BkKDZXuAUsl/,3,559,6/18/2018 7:08,5/25/2021
1722,"['#AdvancedAyurveda', '#Biotique']",biotique_world,https://www.instagram.com/p/Bj_9TQmAxXl/,8,434,6/14/2018 9:02,5/26/2021
1723,['#50K'],biotique_world,https://www.instagram.com/p/BkIQqpTAzx1/,16,584,6/17/2018 14:25,5/27/2021
1724,['#MondayMotivation'],biotique_world,https://www.instagram.com/p/Bj37DzbAtMT/,5,594,6/11/2018 6:09,5/28/2021
1725,"['#SummerCare', '#Biotique.']",biotique_world,https://www.instagram.com/p/Bjweip7gwrf/,10,478,6/8/2018 8:45,5/29/2021
1726,"['#BraveWivesOfIndia', '#IndependenceDay']",biotique_world,https://www.instagram.com/p/BmS63IiA-Yc/,9,780,8/10/2018 10:49,5/31/2021
1727,"['#Biotique.', '#Biotique', '#Advanced', '#MonsoonSkincare', '#FlawlessSkin', '#MonsoonHairacare']",biotique_world,https://www.instagram.com/p/Blu2eunAY5y/,3,474,7/27/2018 10:42,6/1/2021
1728,"['#VedicWednesday', '#Biotique']",biotique_world,https://www.instagram.com/p/BkzEKsilooB/,11,547,7/4/2018 5:24,6/2/2021
1729,['#VedicWednesday'],biotique_world,https://www.instagram.com/p/BjrBS8dlcFv/,9,606,6/6/2018 5:53,6/3/2021
1730,"['#Biotique.', '#Repost']",biotique_world,https://www.instagram.com/p/BjZo8QbgjeR/,4,1103,5/30/2018 11:53,6/4/2021
1731,['#MondayMotivation'],biotique_world,https://www.instagram.com/p/BjTs-bLgs-w/,3,753,5/28/2018 4:33,6/5/2021
1732,"['#VedicWednesday', '#almond']",biotique_world,https://www.instagram.com/p/BjZGvaqAxHh/,1,438,5/30/2018 6:54,6/7/2021
1733,"['#TuesdayTrivia', '#Biotique', '#AdvancedAyurveda']",biotique_world,https://www.instagram.com/p/BkMhTDBggpp/,16,324,6/19/2018 6:08,6/8/2021
1734,"['#Biotique.', '#Repost', '#SkincarewithBiotique', '#AdvancedAyurveda', '#RefreshYourSkin', '#AyurvedaGoodess', '#FlawlessSkincare', '#Rejuvenate&RefreshWithBiotique♥️']",biotique_world,https://www.instagram.com/p/BjcLHzBgdpr/,0,215,5/31/2018 11:31,6/9/2021
1735,"['#AdvancedAyurveda', '#Biotique']",biotique_world,https://www.instagram.com/p/Bjtd8pqFX7Y/,25,766,6/7/2018 4:42,6/10/2021
1736,"['#MondayMotivation', '#Biotique']",biotique_world,https://www.instagram.com/p/BlkNsrIgrLo/,2,366,7/23/2018 7:30,6/11/2021
1737,"['#BiotiqueYouTube', '#YouTube']",biotique_world,https://www.instagram.com/p/BlmukpXnDM-/,5,264,7/24/2018 6:59,6/12/2021
1738,"['#AdvancedAyurveda', '#Biotique']",biotique_world,https://www.instagram.com/p/BjbgL_EAeTi/,26,782,5/31/2018 5:15,6/14/2021
1739,"['#TuesdayTrivia', '#quiz', '#BiotiqueFunTuesdays']",biotique_world,https://www.instagram.com/p/BjWebIVAvMa/,45,434,5/29/2018 6:24,6/15/2021
1740,"['#Biotique.', '#Repost', '#SkincarewithBiotique', '#AdvancedAyurveda', '#RefreshYourSkin', '#AyurvedaGoodess', '#RejuvenateandRefreshWithBiotique', '#sp', '#ad']",biotique_world,https://www.instagram.com/p/BjM1rgDAMUe/,3,298,5/25/2018 12:35,6/16/2021
1741,"['#Repost', '#Biotique', '#Skincare', '#SkincareJunkie', '#EverydayRoutine', '#Nykaa', '#NykaaNaturals']",biotique_world,https://www.instagram.com/p/BkSNf4qgnbX/,19,1579,6/21/2018 11:10,6/17/2021
1742,"['#BioFacts', '#Biotique', '#Biotique']",biotique_world,https://www.instagram.com/p/BnAie5-gmFP/,9,386,8/28/2018 4:02,6/18/2021
1743,['#BiotiqueTV'],biotique_world,https://www.instagram.com/p/BkCB0LYgwQa/,3,414,6/15/2018 4:20,6/20/2021
1744,['#AdvancedAyurveda'],biotique_world,https://www.instagram.com/p/BjeKDNmFi1l/,12,539,6/1/2018 6:00,6/20/2021
1745,"['#AdvancedAyurveda', '#Biotique']",biotique_world,https://www.instagram.com/p/BjJdyKNloqJ/,13,486,5/24/2018 5:08,6/21/2021
1746,"['#StayBeautiful,', '#Ayurvedic', '#BeautyTips', '#Biotique’s']",biotique_world,https://www.instagram.com/p/BjEaSIygccj/,13,632,5/22/2018 6:01,6/22/2021
1747,"['#Biotique', '#BiotiqueXPopXo', '#Repost', '#blogger', '#fashion', '#indianyoutuber', '#delhifashionblogger', '#delhi', '#video', '#videos', '#diy', '#diyvideos', '#popxoxbiotique', '#biotique', '#advancedayurveda']",biotique_world,https://www.instagram.com/p/Bi_bnbaA3sb/,1,161,5/20/2018 7:38,6/23/2021
1748,"['#Biotique.', '#Repost', '#SkincarewithBiotique', '#AdvancedAyurveda', '#Biotique']",biotique_world,https://www.instagram.com/p/BjFBrw-g5EY/,4,180,5/22/2018 11:47,6/24/2021
1749,['#BiotiqueOfferAffair'],biotique_world,https://www.instagram.com/p/BjHlo71AOhr/,0,176,5/23/2018 11:38,6/25/2021
1750,"['#AdvancedAyurveda', ""#Biotique's""]",biotique_world,https://www.instagram.com/p/BjMLRUWAYgB/,12,495,5/25/2018 6:24,6/26/2021
1751,['#MondayMotivation'],biotique_world,https://www.instagram.com/p/BjBuksknC-k/,2,568,5/21/2018 5:01,6/28/2021
1752,"['#AdvancedAyurveda', '#Biotique']",biotique_world,https://www.instagram.com/p/Bk4HljWgkwJ/,33,838,7/6/2018 4:30,6/29/2021
1753,"['#Biotique', '#YouTube']",biotique_world,https://www.instagram.com/p/Bk1zgEsAx7U/,6,126,7/5/2018 6:56,6/30/2021
1754,"['#Biotique.', '#Repost', '#gonatural', '#SkincarewithBiotique', '#AdvancedAyurveda', '#Biotiqu', '#Ayurved', '#RejuvenateRefreshWithBiotique']",biotique_world,https://www.instagram.com/p/BjCvaPPhW0a/,0,147,5/21/2018 14:29,7/1/2021
1755,['#Biotique'],biotique_world,https://www.instagram.com/p/Bmhx33dg1MT/,20,935,8/16/2018 5:19,7/2/2021
1756,"['#Biotique', '#BiotiqueXFilterCopy']",biotique_world,https://www.instagram.com/p/BkPm0XAgxZb/,20,987,6/20/2018 10:54,7/3/2021
1757,"['#Summer', '#TuesdayTrivia,', '#Biotique.']",biotique_world,https://www.instagram.com/p/Bj6YpbGA7xx/,36,253,6/12/2018 5:07,7/5/2021
1758,"['#Biotique.', '#Repost', '#stylishbynature', '#SBNTV', '#delhifashionblogger', '#mumbaifashion', '#mumbaifashionblogger', '#indiantravelblogger', '#indianbeautyblogger', '#neginmirsalehi', '#biotique', '#indianyoutuber', '#shophudabeauty', '#bollywood', '#desi', '#dubai', '#newyork', '#dubaimall']",biotique_world,https://www.instagram.com/p/BkawAn6BsWP/,12,301,6/24/2018 18:48,7/6/2021
1759,"['#Biotique.', '#Repost', '#NitibhaKaul', '#DIYSkincare', '#Biotique']",biotique_world,https://www.instagram.com/p/BjW7uXwBLJA/,4,423,5/29/2018 10:43,7/7/2021
1760,"['#Biotique.', '#Repost', '#SkincarewithBiotique', '#AdvancedAyurveda', '#RefreshYourSkin', '#AyurvedaGoodess', '#FlawlessSkincare', '#Rejuvenate&', '#travelwithshenaz', '#beautifulhotels', '#beautifuldestinations', '#hotellife', '#spahotels', '#hotelhunter', '#hotelroom', '#positivevibes', '#beautifulhotels', '#globejoggers', '#weruntheworld', '#wewander', '#sonyalphain', '#sonyalpha', '#sonyindia', '#hotelhunter']",biotique_world,https://www.instagram.com/p/Bj99_S6gPP1/,3,344,6/13/2018 14:35,7/8/2021
1761,"['#Biotique.', '#Repost', '#Giveaway', '#shauryasanadhya', '#IndianYoutuber']",biotique_world,https://www.instagram.com/p/BjRc_ZaA38r/,8,370,5/27/2018 7:36,7/9/2021
1762,"['#AdvancedAyurveda', '#Biotique']",biotique_world,https://www.instagram.com/p/BlKdZ1rAykH/,12,506,7/13/2018 7:27,7/10/2021
1763,"['#Biotique.', '#Repost', '#SkincarewithBiotique', '#AdvancedAyurveda', '#RefreshYourSkin', '#AyurvedaGoodess', '#FlawlessSkincare', '#RejuvenateandRefreshWithBiotique', '#nomakeup', '#freshskin', '#skincare', '#organic', '#nature']",biotique_world,https://www.instagram.com/p/Bj_pnBBAG3T/,10,912,6/14/2018 6:11,7/12/2021
1764,"['#MothersDay', '#BiotiqueGiftSets.', '#AyurvedicGoodness']",biotique_world,https://www.instagram.com/p/BimHCWigE6K/,3,367,5/10/2018 11:36,7/13/2021
1765,['#MondayMotivation'],biotique_world,https://www.instagram.com/p/Biv2CNEFDwL/,0,242,5/14/2018 6:20,7/14/2021
1766,"['#MothersDay,', '#Biotique', '#MyMotherMyBeauty']",biotique_world,https://www.instagram.com/p/BioJI4WAP6-/,16,205,5/11/2018 6:35,7/15/2021
1767,"['#Biotique.', '#Repost', '#SkincarewithBiotique', '#AdvancedAyurveda', '#Biotique', '#AyurvedaGoodess', '#Rejuvenate&RefreshWithBiotique']",biotique_world,https://www.instagram.com/p/BjCIkLghCnE/,0,201,5/21/2018 8:50,7/16/2021
1768,['#MondayMotivation'],biotique_world,https://www.instagram.com/p/Bjl_5PXFs-7/,3,653,6/4/2018 7:05,7/17/2021
1769,"['#AdvancedAyurveda', '#Biotique']",biotique_world,https://www.instagram.com/p/Bi6LgtmAXvF/,10,434,5/18/2018 6:40,7/19/2021
1770,['#VedicWednesday'],biotique_world,https://www.instagram.com/p/Bi07O82AXgF/,2,317,5/16/2018 5:41,7/20/2021
1771,['#VedicWednesday'],biotique_world,https://www.instagram.com/p/Bii7VAQAa_6/,7,309,5/9/2018 5:56,7/21/2021
1772,['#AmazonBeautyAwards'],biotique_world,https://www.instagram.com/p/Biwiz7NA1f0/,24,668,5/14/2018 12:51,7/22/2021
1773,['#VedicWednesday'],biotique_world,https://www.instagram.com/p/BjG0nIgn5VA/,1,455,5/23/2018 4:30,7/22/2021
1774,['#VedicWednesday'],biotique_world,https://www.instagram.com/p/Bj9GXrngpbf/,6,419,6/13/2018 6:24,7/23/2021
1775,"['#Biotique.', '#Repost', '#SkincarewithBiotique', '#AdvancedAyurveda', '#RefreshYourSkin', '#AyurvedaGoodess', '#FlawlessSkincare', '#Rejuvenate&RefreshWithBiotique']",biotique_world,https://www.instagram.com/p/Bko5BhigUkj/,3,425,6/30/2018 6:35,7/23/2021
1776,"['#Yoga', '#InternationalYogaDay', ""#Biotique's""]",biotique_world,https://www.instagram.com/p/BkRf_DDDeKI/,3,683,6/21/2018 4:33,7/24/2021
1777,"['#Biotique.', '#Repost', '#Biotique', '#AdvancedAyurveda', '#MonsoonSkincare', '#FlawlessSkin', '#MonsoonHairacare']",biotique_world,https://www.instagram.com/p/Blc1aW9DR8q/,11,576,7/20/2018 10:45,7/25/2021
1778,"['#WorldEnvironmentDay,', '#Biotique', '#MyBitForTheEnvironment']",biotique_world,https://www.instagram.com/p/BjoUNIIA1ve/,10,437,6/5/2018 4:41,7/26/2021
1779,"['#AdvancedAyurveda', '#Biotique']",biotique_world,https://www.instagram.com/p/BiyapMKgZvf/,28,738,5/15/2018 6:18,7/26/2021
1780,"['#AdvancedAyurveda', '#Biotique']",biotique_world,https://www.instagram.com/p/Bi3bHycgXzm/,11,519,5/17/2018 4:58,7/27/2021
1781,"['#Biotique.', '#Repost', '#skincare', '#advanceayurveda', '#biotiqueindia', '#biotique', '#skincareroutine', '#indianyoutuber', '#beautyvlogger', '#thatquirkymiss']",biotique_world,https://www.instagram.com/p/BknBx_LgeDR/,3,298,6/29/2018 13:13,7/28/2021
1782,['#AdvancedAyurveda'],biotique_world,https://www.instagram.com/p/BilgY_WARfD/,4,290,5/10/2018 5:58,7/29/2021
1783,"['#Biotique.', '#Repost', '#SkincarewithBiotique', '#AdvancedAyurveda', '#Biotique', '#AyurvedaGoodess', '#natural', '#loveyourskin', '#gonatural', '#trending', '#top', '#beauty', '#indianbeautyblog', '#styleonwings']",biotique_world,https://www.instagram.com/p/Bi8okhgh2-Y/,0,193,5/19/2018 5:34,7/30/2021
1784,['#MondayMotivation'],biotique_world,https://www.instagram.com/p/Bidy9f8lgtb/,0,244,5/7/2018 6:06,8/1/2021
1785,"['#Biotique.', '#Repost', '#Skincare', '#biotique', '#summers', '#facescrub', '#favorite', '#Myhappinesz']",biotique_world,https://www.instagram.com/p/BieHt-gAh0s/,11,648,5/7/2018 9:08,8/2/2021
1786,"['#BiotiqueSummerPick', '#Biotique', '#AdvancedAyurveda']",biotique_world,https://www.instagram.com/p/BiOVPMFAv3C/,64,944,5/1/2018 5:58,8/3/2021
1787,['#MondayMotivation'],biotique_world,https://www.instagram.com/p/BiLvhqgg3yE/,1,259,4/30/2018 5:50,8/4/2021
1788,"['#FathersDay', '#HappyFathersDay']",biotique_world,https://www.instagram.com/p/BkHHiLKgX1i/,3,177,6/17/2018 3:47,8/5/2021
1789,"['#AdvancedAyurveda', '#Biotique']",biotique_world,https://www.instagram.com/p/BiTlKKsgQ-4/,2,209,5/3/2018 6:54,8/5/2021
1790,[],biotique_world,https://www.instagram.com/p/BiWKTpaAk9D/,7,454,5/4/2018 6:57,8/6/2021
1791,"['#Biotique.', '#Repost']",biotique_world,https://www.instagram.com/p/Bh3BF0clTw0/,9,462,4/22/2018 4:41,8/6/2021
1792,"['#Biotique.', '#Repost', '#biotique', '#guiltybytesXBiotique', '#guiltybytes']",biotique_world,https://www.instagram.com/p/BiWks-Bgojf/,2,194,5/4/2018 10:55,8/7/2021
1793,"['#Summercare', ""#Biotique's"", '#Repost', '#Biotique', '#TheSnobJournal']",biotique_world,https://www.instagram.com/p/BioyLTRAY4I/,2,234,5/11/2018 12:34,8/9/2021
1794,"['#Biotique.', '#Repost', '#SummerCare', '#Regimen.', '#summercareregimen', '#summer', '#skincare', '#ayurvedicproducts', '#natural', '#skincare', '#skincarenatural', '#beauty', '#beautyblogger', '#biotique', '#biotiquexcng']",biotique_world,https://www.instagram.com/p/Bh0t7IolQt5/,2,203,4/21/2018 7:15,8/10/2021
1795,[],biotique_world,https://www.instagram.com/p/Bh8N10fAjF4/,3,205,4/24/2018 5:07,8/11/2021
1796,"['#Biotique.', '#Repost', '#AdvancedAyurveda', '#SummerSkincarewithBiotique,', '#AyurvedaGoodess', '#FlawlessSkincare', '#summer', '#mmfdxbeauty', '#skincare']",biotique_world,https://www.instagram.com/p/BhylMhul0DJ/,1,150,4/20/2018 11:21,8/12/2021
1797,"['#Repost', '#BeautifulIsYou', '#GYxBiotique', '#Girliyapa']",biotique_world,https://www.instagram.com/p/BhdXSX7hPHV/,15,442,4/12/2018 5:33,8/13/2021
1798,[],biotique_world,https://www.instagram.com/p/BhvgOewFoqz/,8,334,4/19/2018 6:38,8/14/2021
1799,['#MondayMotivation'],biotique_world,https://www.instagram.com/p/Bh5qX7_lJWb/,6,408,4/23/2018 5:19,8/15/2021
1800,"['#Biotique.', '#Repost', '#MehakGhai#AdvancedAyurveda#SummerSkincarewithBiotique,', '#AyurvedaGoodess', '#FlawlessSkincare']",biotique_world,https://www.instagram.com/p/BiT7xdigkg-/,0,253,5/3/2018 10:19,8/16/2021
1801,['#MondayMotivation'],biotique_world,https://www.instagram.com/p/Bhnr24Hl1qB/,3,558,4/16/2018 5:45,8/17/2021
1802,['#VedicWednesday'],biotique_world,https://www.instagram.com/p/BiRBUhOANyu/,1,308,5/2/2018 7:02,8/18/2021
1803,"['#Biotique.', '#Repost', '#NitibhaXBiotique', '#SkincarewithBiotique', '#AdvancedAyurveda', '#RefreshYourSkinThisSummer', '#AyurvedaGoodess', '#FlawlessSkincare', '#SummerReadySkinWithBiotique']",biotique_world,https://www.instagram.com/p/Bh6Qb5jFvmS/,1,225,4/23/2018 10:54,8/19/2021
1804,['#Biotique’s'],biotique_world,https://www.instagram.com/p/BhbVwT_FtfP/,5,345,4/11/2018 10:41,8/20/2021
1805,"['#Repost', '#BeautifulisYou', '#GyxBiotique', '#Girliyapa']",biotique_world,https://www.instagram.com/p/BhelWP-Bswr/,24,469,4/12/2018 16:55,8/22/2021
1806,"['#Repost', '#BeautifulIsYou', '#GYxBiotique', '#Girliyapa']",biotique_world,https://www.instagram.com/p/BhbkKCmF5Wj/,34,496,4/11/2018 13:19,8/23/2021
1807,"['#Biotique.', '#Repost', '#skincare', '#skincareroutine', '#skincarewithbiotique', '#BiotiqueIndia', '#summer', '#summerready', '#suntan', '#indianvlogger', '#indianbeautyblogger', '#indianfashionblogger', '#HBMvlogs', '#heartbowsmakeup', '#LishaB']",biotique_world,https://www.instagram.com/p/Bh8_ksFg8ad/,1,255,4/24/2018 12:25,8/24/2021
1808,"['#AdvancedAyurveda', '#Revitalise', '#Biotique']",biotique_world,https://www.instagram.com/p/BhdoJ7JlEMn/,12,235,4/12/2018 8:01,8/25/2021
1809,"['#Biotique.', '#Repost', '#shreyajain', '#AdvancedAyurveda', '#SummerSkincarewithBiotique', '#AyurvedaGoodess', '#FlawlessSkincare']",biotique_world,https://www.instagram.com/p/Bh_T4NlgxW5/,4,534,4/25/2018 10:02,8/26/2021
1810,[],biotique_world,https://www.instagram.com/p/Bh-x8RJA_Zg/,1,315,4/25/2018 5:01,8/27/2021
1811,[],biotique_world,https://www.instagram.com/p/BhqQm1jFUoA/,82,392,4/17/2018 5:45,8/28/2021
1812,['#BiotiqueOfferAffair'],biotique_world,https://www.instagram.com/p/BigUl-wAKvu/,6,207,5/8/2018 5:39,8/30/2021
1813,[],biotique_world,https://www.instagram.com/p/BhyKMNxFDc2/,9,524,4/20/2018 7:23,8/31/2021
1814,"['#AdvancedAyurveda', '#BeautyExperts']",biotique_world,https://www.instagram.com/p/BhYRuebFCJX/,4,313,4/10/2018 6:08,9/1/2021
1815,['#MondayMotivation'],biotique_world,https://www.instagram.com/p/BhVrrHIF9yP/,6,617,4/9/2018 5:57,9/2/2021
1816,"['#HappyCustomers', '#BiotiqueFans', '#Biotique', '#AdvancedAyurveda']",biotique_world,https://www.instagram.com/p/BhGF8SIlUdK/,4,180,4/3/2018 4:40,9/3/2021
1817,"['#AdvancedAyurveda', '#TravelPlans', '#Biotique']",biotique_world,https://www.instagram.com/p/BhLbu1kAu1H/,37,820,4/5/2018 6:26,9/4/2021
1818,"['#Biotique.', '#Repost']",biotique_world,https://www.instagram.com/p/Bg-U9esFVxy/,6,409,3/31/2018 4:18,9/6/2021
1819,"['#nykaaturns6', '#Biotique', '#Nykaa', '#CongratulationsNykaa']",biotique_world,https://www.instagram.com/p/Bhv6PNvFtVf/,5,547,4/19/2018 10:25,9/7/2021
1820,"['#GYxBiotique', '#Repost']",biotique_world,https://www.instagram.com/p/BhbpU2ilfWG/,219,612,4/11/2018 13:32,9/8/2021
1821,"['#Repost', '#BeautifulIsYou', '#GYxBiotique']",biotique_world,https://www.instagram.com/p/Bha4GY5F_zK/,1,308,4/11/2018 6:27,9/9/2021
1822,[],biotique_world,https://www.instagram.com/p/BhOM4Uelldh/,15,437,4/6/2018 8:14,9/10/2021
1823,"['#Biotique', '#BeautyExperts', '#Biotique', '#TheNykaaBeautyBar', '#BiotiqueTakesKochi', '#NykaaTakesKochi']",biotique_world,https://www.instagram.com/p/Bg8oLTzFabI/,9,756,3/30/2018 12:26,9/11/2021
1824,"['#MondayMotivation', '#BeHappy', '#Be']",biotique_world,https://www.instagram.com/p/BhDutsAAirR/,0,262,4/2/2018 6:38,9/13/2021
1825,['#VedicWednesday'],biotique_world,https://www.instagram.com/p/BhIpqholgfI/,0,605,4/4/2018 4:30,9/14/2021
1826,"['#VedicWednesday', '#Pistachios']",biotique_world,https://www.instagram.com/p/Bg2zjahgMxk/,4,476,3/28/2018 6:10,9/15/2021
1827,"['#Biotique.', '#Repost', '#SkincarewithBiotique', '#RefreshYourSkinThisSpring', '#SpringReadySkinWithBiotique', '#thefdrug']",biotique_world,https://www.instagram.com/p/Bg6CFLrlhvw/,2,333,3/29/2018 12:16,9/16/2021
1828,"['#Biotique.', '#Repost', '#SkincarewithBiotique', '#AdvancedAyurveda', '#RefreshYourSkinThisSpring', '#AyurvedaGoodess', '#FlawlessSkincare', '#SpringReadySkinWithBiotique', '#hellospring', '#springskincare', '#biotique', '#naturalskincare', '#springbreak2018', '#floralvibes', '#healthyskin', '#biotiqueskincare', '#indianspring', '#AyurvedaGoodess', '#poojamittal', '#poojabeauty']",biotique_world,https://www.instagram.com/p/BgyEoDXld_B/,0,141,3/26/2018 10:05,9/17/2021
1829,[],biotique_world,https://www.instagram.com/p/Bhgb1pJFohB/,29,563,4/13/2018 10:11,9/18/2021
1830,"['#AdvancedAyurveda', '#Biotique']",biotique_world,https://www.instagram.com/p/Bgp4PtWgLSx/,22,498,3/23/2018 5:41,9/20/2021
1831,['#Repost'],biotique_world,https://www.instagram.com/p/BiWasATAYQF/,1,233,5/4/2018 9:20,9/21/2021
1832,"['#Repost', '#Biotique', '#Haircareroutine', '#Haircare', '#Nykaa', '#Bestseller']",biotique_world,https://www.instagram.com/p/BgQlE_SB6_7/,11,507,3/13/2018 9:52,9/22/2021
1833,"['#AdvancedAyurveda', ""#Biotique's""]",biotique_world,https://www.instagram.com/p/BgVVVBqB3Yz/,0,132,3/15/2018 6:12,9/23/2021
1834,['#BiotiqueSale'],biotique_world,https://www.instagram.com/p/BgQzToSBWjQ/,7,336,3/13/2018 11:57,9/24/2021
1835,"['#AdvancedAyurveda', '#Biotique']",biotique_world,https://www.instagram.com/p/BgFz3Nfgmh-/,8,275,3/9/2018 5:30,9/25/2021
1836,"['#AdvancedAyurveda', '#summer', ""#Biotique's""]",biotique_world,https://www.instagram.com/p/BiD_NfFgj2r/,16,530,4/27/2018 5:33,9/27/2021
1837,"['#AdvancedAyurveda', '#Biotique']",biotique_world,https://www.instagram.com/p/Bg5UZ2VAvWP/,17,466,3/29/2018 5:35,9/28/2021
1838,"['#AdvancedAyurveda', '#Biotique', '#Disney']",biotique_world,https://www.instagram.com/p/BgX4j79gWtw/,6,254,3/16/2018 5:57,9/29/2021
1839,['#MondayMotivation'],biotique_world,https://www.instagram.com/p/BgfnuKjgTbd/,2,395,3/19/2018 6:04,9/30/2021
1840,['#VedicWednesday'],biotique_world,https://www.instagram.com/p/BgSqa93gbB1/,9,417,3/14/2018 5:17,10/1/2021
1841,"['#VedicWednesday', '#Almonds', '#VitaminE']",biotique_world,https://www.instagram.com/p/BgAqRV9gqIw/,2,275,3/7/2018 5:30,10/2/2021
1842,"['#AdvancedAyurveda', '#BioHacks', '#Biotique']",biotique_world,https://www.instagram.com/p/BgQVNpGhFRu/,4,177,3/13/2018 7:35,10/4/2021
1843,"['#OfferAffair', '#InternationalWomensDay,', '#Biotique', '#Offer']",biotique_world,https://www.instagram.com/p/BgDGlvIBxje/,2,110,3/8/2018 4:16,10/5/2021
1844,"['#AdvancedAyurveda', '#Biotique', '#SummerReady.']",biotique_world,https://www.instagram.com/p/Bg79qeHl4tV/,8,266,3/30/2018 6:15,10/6/2021
1845,"['#MondayMotivation', '#beauty.']",biotique_world,https://www.instagram.com/p/BgNjtsMAQCE/,2,310,3/12/2018 5:43,10/7/2021
1846,"['#Holi', '#BioHoliHacks.']",biotique_world,https://www.instagram.com/p/BfsIC6IHNRW/,3,119,2/27/2018 6:29,10/8/2021
1847,"['#AdvancedAyurveda', '#Biotique']",biotique_world,https://www.instagram.com/p/BffL7_xAag3/,17,348,2/22/2018 5:30,10/9/2021
